sec_id,call_or_put,ratio,lastPrice,dte
108321.0,P,5.9266,0.11,42
108321.0,P,6.101,0.16,42
108321.0,P,6.2753,0.25,42
108321.0,P,6.4496,0.38,42
108321.0,P,6.6239,0.52,42
108321.0,P,6.7982,0.74,42
108321.0,P,6.9725,1.03,42
108321.0,P,7.1468,1.41,42
108321.0,P,7.3212,1.91,42
108321.0,P,7.4955,2.56,42
108321.0,P,7.6698,3.35,42
108321.0,P,7.8441,4.45,42
108321.0,P,8.0184,5.8,42
108321.0,P,8.1927,7.4,42
108321.0,P,8.367,9.4,42
108321.0,P,8.5413,11.7,42
108321.0,P,8.7157,14.3,42
108321.0,P,8.89,17.3,42
108321.0,P,9.0643,20.6,42
108321.0,P,9.2386,24.25,42
108321.0,P,9.4129,28.15,42
108321.0,P,9.5872,32.35,42
108321.0,P,9.7615,36.7,42
108321.0,P,9.9359,40.95,42
108321.0,P,10.11,45.75,42
108321.0,P,10.284,49.25,42
108321.0,P,10.459,54.15,42
108321.0,P,10.633,59.25,42
108321.0,P,10.807,64.35,42
108321.0,P,10.982,69.45,42
108321.0,P,11.156,74.5,42
108321.0,P,11.33,79.5,42
108321.0,P,11.505,84.55,42
108321.0,P,11.679,89.5,42
108321.0,P,7.3212,2.18,49
108321.0,P,7.4955,2.87,49
108321.0,P,7.5826,3.3,49
108321.0,P,7.6698,3.7,49
108321.0,P,7.7569,4.25,49
108321.0,P,7.8441,4.9,49
108321.0,P,7.9313,5.6,49
108321.0,P,8.0184,6.3,49
108321.0,P,8.1056,7.1,49
108321.0,P,8.1927,7.9,49
108321.0,P,8.2799,8.85,49
108321.0,P,8.367,9.9,49
108321.0,P,8.4542,10.9,49
108321.0,P,8.5413,12.15,49
108321.0,P,8.6285,13.2,49
108321.0,P,8.7157,14.5,49
108321.0,P,8.8028,16.0,49
108321.0,P,8.89,17.0,49
108321.0,P,8.9771,19.4,49
108321.0,P,9.0643,21.1,49
108321.0,P,9.1514,22.1,49
108321.0,P,9.2386,24.7,49
108321.0,P,9.3258,25.35,49
108321.0,P,9.4129,27.4,49
108321.0,P,9.5872,31.3,49
108321.0,P,3.4863,0.0,70
108321.0,P,3.6606,0.0,70
108321.0,P,3.8349,0.0,70
108321.0,P,4.0092,0.0,70
108321.0,P,4.1835,0.0,70
108321.0,P,4.3578,0.03,70
108321.0,P,4.5321,0.0,70
108321.0,P,4.7065,0.05,70
108321.0,P,4.8808,0.06,70
108321.0,P,5.0551,0.08,70
108321.0,P,5.2294,0.12,70
108321.0,P,5.4037,0.16,70
108321.0,P,5.578,0.22,70
108321.0,P,5.7523,0.34,70
108321.0,P,5.9266,0.42,70
108321.0,P,6.101,0.56,70
108321.0,P,6.2753,0.74,70
108321.0,P,6.4496,0.99,70
108321.0,P,6.6239,1.28,70
108321.0,P,6.7982,1.67,70
108321.0,P,6.9725,2.15,70
108321.0,P,7.1468,2.75,70
108321.0,P,7.3212,3.5,70
108321.0,P,7.4955,4.4,70
108321.0,P,7.6698,5.5,70
108321.0,P,7.8441,6.8,70
108321.0,P,8.0184,8.35,70
108321.0,P,8.1927,10.15,70
108321.0,P,8.367,12.2,70
108321.0,P,8.5413,14.5,70
108321.0,P,8.7157,17.1,70
108321.0,P,8.89,19.95,70
108321.0,P,9.0643,23.1,70
108321.0,P,9.2386,26.5,70
108321.0,P,9.4129,30.1,70
108321.0,P,9.5872,34.0,70
108321.0,P,9.7615,38.1,70
108321.0,P,9.9359,42.35,70
108321.0,P,10.11,46.8,70
108321.0,P,10.284,50.0,70
108321.0,P,10.459,54.7,70
108321.0,P,10.633,59.3,70
108321.0,P,10.807,64.1,70
108321.0,P,10.982,69.1,70
108321.0,P,11.156,74.2,70
108321.0,P,2.4404,0.0,70
108321.0,P,2.6147,0.0,70
108321.0,P,2.789,0.0,70
108321.0,P,2.9633,0.0,70
108321.0,P,3.1376,0.0,70
108321.0,P,3.312,0.0,70
108321.0,P,3.4863,0.08,161
108321.0,P,3.6606,0.07,161
108321.0,P,3.8349,0.1,161
108321.0,P,4.0092,0.14,161
108321.0,P,4.1835,0.2,161
108321.0,P,4.3578,0.29,161
108321.0,P,4.5321,0.38,161
108321.0,P,4.7065,0.48,161
108321.0,P,4.8808,0.61,161
108321.0,P,5.0551,0.76,161
108321.0,P,5.2294,0.95,161
108321.0,P,5.4037,1.17,161
108321.0,P,5.578,1.46,161
108321.0,P,5.7523,1.77,161
108321.0,P,5.9266,2.19,161
108321.0,P,6.101,2.62,161
108321.0,P,6.2753,3.2,161
108321.0,P,6.4496,3.85,161
108321.0,P,6.6239,4.6,161
108321.0,P,6.7982,5.5,161
108321.0,P,6.9725,6.45,161
108321.0,P,7.1468,7.6,161
108321.0,P,7.3212,8.85,161
108321.0,P,7.4955,10.25,161
108321.0,P,7.6698,11.85,161
108321.0,P,7.8441,13.6,161
108321.0,P,8.0184,15.5,161
108321.0,P,8.1927,17.5,161
108321.0,P,8.367,19.75,161
108321.0,P,8.5413,22.15,161
108321.0,P,8.7157,24.75,161
108321.0,P,8.89,27.45,161
108321.0,P,9.0643,30.4,161
108321.0,P,9.2386,33.5,161
108321.0,P,9.4129,36.75,161
108321.0,P,9.5872,40.2,161
108321.0,P,9.7615,43.8,161
108321.0,P,9.9359,47.5,161
108321.0,P,10.11,51.35,161
108321.0,P,10.284,55.35,161
108321.0,P,10.459,59.45,161
108321.0,P,10.807,68.05,161
108321.0,P,10.982,72.5,161
108321.0,P,11.156,77.05,161
108321.0,P,11.505,85.15,161
108321.0,P,11.853,94.2,161
108321.0,P,12.202,104.0,161
108321.0,P,2.4404,0.01,161
108321.0,P,2.6147,0.0,161
108321.0,P,2.789,0.0,161
108321.0,P,2.9633,0.0,161
108321.0,P,3.1376,0.0,161
108321.0,P,3.312,0.0,161
108321.0,P,3.4863,0.83,371
108321.0,P,3.6606,1.01,371
108321.0,P,3.8349,1.24,371
108321.0,P,4.0092,1.48,371
108321.0,P,4.1835,1.78,371
108321.0,P,4.3578,2.1,371
108321.0,P,4.5321,2.47,371
108321.0,P,4.7065,2.9,371
108321.0,P,4.8808,3.4,371
108321.0,P,5.0551,3.95,371
108321.0,P,5.2294,4.55,371
108321.0,P,5.4037,5.25,371
108321.0,P,5.578,6.0,371
108321.0,P,5.7523,6.85,371
108321.0,P,5.9266,7.75,371
108321.0,P,6.101,8.8,371
108321.0,P,6.2753,9.8,371
108321.0,P,6.4496,11.0,371
108321.0,P,6.6239,12.35,371
108321.0,P,6.7982,13.6,371
108321.0,P,6.9725,15.1,371
108321.0,P,7.3212,18.4,371
108321.0,P,7.6698,22.1,371
108321.0,P,7.8441,24.15,371
108321.0,P,8.0184,26.35,371
108321.0,P,8.1927,28.6,371
108321.0,P,8.367,31.05,371
108321.0,P,8.5413,33.55,371
108321.0,P,8.7157,36.2,371
108321.0,P,8.89,39.0,371
108321.0,P,9.0643,41.8,371
108321.0,P,9.2386,44.75,371
108321.0,P,9.4129,47.8,371
108321.0,P,9.5872,51.05,371
108321.0,P,9.7615,54.25,371
108321.0,P,9.9359,57.65,371
108321.0,P,10.11,61.05,371
108321.0,P,10.284,64.6,371
108321.0,P,10.459,68.2,371
108321.0,P,10.633,71.95,371
108321.0,P,10.807,75.8,371
108321.0,P,10.982,79.7,371
108321.0,P,11.156,83.65,371
108321.0,P,11.505,91.85,371
108321.0,P,11.853,100.35,371
108321.0,P,12.202,109.15,371
108321.0,P,12.551,118.15,371
108321.0,P,12.899,127.35,371
108321.0,P,13.248,135.3,371
108321.0,P,13.596,144.85,371
108321.0,P,13.945,154.4,371
108321.0,P,14.294,163.8,371
108321.0,P,14.642,173.55,371
108321.0,P,14.991,183.5,371
108321.0,P,2.2661,0.17,371
108321.0,P,2.4404,0.16,371
108321.0,P,2.6147,0.21,371
108321.0,P,2.789,0.31,371
108321.0,P,2.9633,0.35,371
108321.0,P,3.1376,0.53,371
108321.0,P,3.312,0.67,371
108321.0,P,3.4863,1.53,525
108321.0,P,3.6606,1.85,525
108321.0,P,3.8349,2.22,525
108321.0,P,4.0092,2.62,525
108321.0,P,4.1835,3.05,525
108321.0,P,4.3578,3.55,525
108321.0,P,4.5321,4.15,525
108321.0,P,4.7065,4.75,525
108321.0,P,4.8808,5.4,525
108321.0,P,5.0551,6.15,525
108321.0,P,5.2294,6.95,525
108321.0,P,5.4037,7.8,525
108321.0,P,5.578,8.75,525
108321.0,P,5.7523,9.75,525
108321.0,P,5.9266,10.85,525
108321.0,P,6.101,11.95,525
108321.0,P,6.2753,13.15,525
108321.0,P,6.4496,14.45,525
108321.0,P,6.6239,15.9,525
108321.0,P,6.7982,17.35,525
108321.0,P,6.9725,18.95,525
108321.0,P,7.1468,20.6,525
108321.0,P,7.3212,22.35,525
108321.0,P,7.4955,24.25,525
108321.0,P,7.6698,26.2,525
108321.0,P,7.8441,28.35,525
108321.0,P,8.0184,30.6,525
108321.0,P,8.1927,32.95,525
108321.0,P,8.367,35.4,525
108321.0,P,8.5413,38.0,525
108321.0,P,8.7157,40.65,525
108321.0,P,8.89,43.4,525
108321.0,P,9.0643,46.45,525
108321.0,P,9.2386,49.65,525
108321.0,P,9.4129,52.35,525
108321.0,P,9.5872,55.75,525
108321.0,P,9.7615,58.45,525
108321.0,P,9.9359,61.7,525
108321.0,P,10.11,65.05,525
108321.0,P,10.284,68.5,525
108321.0,P,10.459,72.05,525
108321.0,P,10.807,79.3,525
108321.0,P,10.982,83.05,525
108321.0,P,11.156,86.9,525
108321.0,P,11.505,94.75,525
108321.0,P,11.853,102.95,525
108321.0,P,12.202,111.4,525
108321.0,P,2.4404,0.32,525
108321.0,P,2.6147,0.16,525
108321.0,P,2.789,0.65,525
108321.0,P,2.9633,0.8,525
108321.0,P,3.1376,1.0,525
108321.0,P,3.312,1.25,525
108321.0,P,3.4863,1.65,742
108321.0,P,3.6606,1.99,742
108321.0,P,3.8349,2.39,742
108321.0,P,4.0092,3.05,742
108321.0,P,4.1835,3.4,742
108321.0,P,4.3578,4.1,742
108321.0,P,4.5321,4.65,742
108321.0,P,4.7065,5.3,742
108321.0,P,4.8808,6.25,742
108321.0,P,5.0551,7.15,742
108321.0,P,5.2294,9.9,742
108321.0,P,5.4037,11.05,742
108321.0,P,5.578,12.3,742
108321.0,P,5.7523,13.7,742
108321.0,P,5.9266,14.05,742
108321.0,P,6.101,15.0,742
108321.0,P,6.2753,16.2,742
108321.0,P,6.4496,19.0,742
108321.0,P,6.6239,19.6,742
108321.0,P,6.7982,21.3,742
108321.0,P,6.9725,23.15,742
108321.0,P,7.1468,26.1,742
108321.0,P,7.3212,27.15,742
108321.0,P,7.4955,29.25,742
108321.0,P,7.6698,31.45,742
108321.0,P,7.8441,33.7,742
108321.0,P,8.0184,36.0,742
108321.0,P,8.367,40.9,742
108321.0,P,8.7157,46.1,742
108321.0,P,9.0643,51.6,742
108321.0,P,9.4129,57.5,742
108321.0,P,9.7615,63.7,742
108321.0,P,10.11,70.25,742
108321.0,P,10.459,77.1,742
108321.0,P,10.807,84.1,742
108321.0,P,10.982,87.75,742
108321.0,P,11.156,91.5,742
108321.0,P,11.505,99.05,742
108321.0,P,11.853,106.95,742
108321.0,P,12.202,114.9,742
108321.0,P,3.1376,1.77,742
108321.0,P,3.312,1.34,742
108321.0,P,3.4863,0.0,4
108321.0,P,3.6606,0.0,4
108321.0,P,3.8349,0.0,4
108321.0,P,4.0092,0.0,4
108321.0,P,4.1835,0.0,4
108321.0,P,4.3578,0.0,4
108321.0,P,4.5321,0.0,4
108321.0,P,4.7065,0.0,4
108321.0,P,4.8808,0.0,4
108321.0,P,5.0551,0.0,4
108321.0,P,5.2294,0.0,4
108321.0,P,5.4037,0.0,4
108321.0,P,5.578,0.0,4
108321.0,P,5.7523,0.0,4
108321.0,P,5.9266,0.01,4
108321.0,P,6.101,0.01,4
108321.0,P,6.2753,0.02,4
108321.0,P,6.4496,0.02,4
108321.0,P,6.6239,0.03,4
108321.0,P,6.7982,0.04,4
108321.0,P,6.9725,0.05,4
108321.0,P,7.1468,0.07,4
108321.0,P,7.234,0.08,4
108321.0,P,7.3212,0.09,4
108321.0,P,7.4083,0.1,4
108321.0,P,7.4955,0.11,4
108321.0,P,7.5826,0.12,4
108321.0,P,7.6698,0.13,4
108321.0,P,7.7569,0.14,4
108321.0,P,7.8441,0.16,4
108321.0,P,7.9313,0.17,4
108321.0,P,8.0184,0.19,4
108321.0,P,8.1056,0.23,4
108321.0,P,8.1927,0.27,4
108321.0,P,8.2799,0.33,4
108321.0,P,8.367,0.45,4
108321.0,P,8.4542,0.65,4
108321.0,P,8.5413,0.99,4
108321.0,P,8.6285,1.52,4
108321.0,P,8.7157,2.34,4
108321.0,P,8.8028,3.45,4
108321.0,P,8.89,4.95,4
108321.0,P,8.9771,6.7,4
108321.0,P,9.0643,8.75,4
108321.0,P,9.1514,10.9,4
108321.0,P,9.2386,13.25,4
108321.0,P,9.3258,15.4,4
108321.0,P,9.4129,17.9,4
108321.0,P,9.5001,19.45,4
108321.0,P,9.5872,22.1,4
108321.0,P,9.6744,24.55,4
108321.0,P,9.7615,27.2,4
108321.0,P,9.8487,29.4,4
108321.0,P,9.9359,32.05,4
108321.0,P,10.11,37.0,4
108321.0,P,10.284,42.8,4
108321.0,P,10.459,48.05,4
108321.0,P,10.633,52.15,4
108321.0,P,10.807,58.05,4
108321.0,P,11.156,67.0,4
108321.0,P,11.505,77.1,4
108321.0,P,11.853,87.2,4
108321.0,P,12.202,97.2,4
108321.0,P,12.551,107.15,4
108321.0,P,12.899,117.1,4
108321.0,P,13.248,127.1,4
108321.0,P,13.596,137.1,4
108321.0,P,13.945,147.1,4
108321.0,P,14.294,157.25,4
108321.0,P,14.642,167.15,4
108321.0,P,14.991,177.1,4
108321.0,P,2.2661,0.0,4
108321.0,P,2.4404,0.0,4
108321.0,P,2.6147,0.0,4
108321.0,P,2.789,0.0,4
108321.0,P,2.9633,0.0,4
108321.0,P,3.1376,0.0,4
108321.0,P,3.312,0.0,4
108321.0,P,5.0551,0.01,11
108321.0,P,5.2294,0.01,11
108321.0,P,5.4037,0.01,11
108321.0,P,5.578,0.02,11
108321.0,P,5.7523,0.03,11
108321.0,P,5.9266,0.04,11
108321.0,P,6.0138,0.04,11
108321.0,P,6.101,0.05,11
108321.0,P,6.1881,0.05,11
108321.0,P,6.2753,0.07,11
108321.0,P,6.3624,0.06,11
108321.0,P,6.4496,0.08,11
108321.0,P,6.5367,0.08,11
108321.0,P,6.6239,0.09,11
108321.0,P,6.7111,0.1,11
108321.0,P,6.7982,0.11,11
108321.0,P,6.8854,0.12,11
108321.0,P,6.9725,0.13,11
108321.0,P,7.0597,0.14,11
108321.0,P,7.1468,0.15,11
108321.0,P,7.234,0.16,11
108321.0,P,7.3212,0.18,11
108321.0,P,7.4083,0.19,11
108321.0,P,7.4955,0.21,11
108321.0,P,7.5826,0.23,11
108321.0,P,7.6698,0.26,11
108321.0,P,7.7569,0.29,11
108321.0,P,7.8441,0.34,11
108321.0,P,7.9313,0.4,11
108321.0,P,8.0184,0.49,11
108321.0,P,8.1056,0.6,11
108321.0,P,8.1927,0.77,11
108321.0,P,8.2799,1.01,11
108321.0,P,8.367,1.34,11
108321.0,P,8.4542,1.78,11
108321.0,P,8.5413,2.37,11
108321.0,P,8.6285,3.1,11
108321.0,P,8.7157,4.05,11
108321.0,P,8.8028,5.25,11
108321.0,P,8.89,6.6,11
108321.0,P,8.9771,8.2,11
108321.0,P,9.0643,10.0,11
108321.0,P,9.1514,11.95,11
108321.0,P,9.2386,14.0,11
108321.0,P,9.3258,16.25,11
108321.0,P,9.4129,18.5,11
108321.0,P,9.5001,20.6,11
108321.0,P,9.5872,23.0,11
108321.0,P,9.6744,24.65,11
108321.0,P,9.7615,27.15,11
108321.0,P,9.8487,29.45,11
108321.0,P,9.9359,32.1,11
108321.0,P,5.4037,0.03,18
108321.0,P,5.578,0.04,18
108321.0,P,5.7523,0.05,18
108321.0,P,5.9266,0.06,18
108321.0,P,6.0138,0.05,18
108321.0,P,6.101,0.06,18
108321.0,P,6.1881,0.06,18
108321.0,P,6.2753,0.07,18
108321.0,P,6.3624,0.08,18
108321.0,P,6.4496,0.09,18
108321.0,P,6.5367,0.1,18
108321.0,P,6.6239,0.11,18
108321.0,P,6.7111,0.12,18
108321.0,P,6.7982,0.13,18
108321.0,P,6.8854,0.14,18
108321.0,P,6.9725,0.15,18
108321.0,P,7.0597,0.16,18
108321.0,P,7.1468,0.18,18
108321.0,P,7.234,0.2,18
108321.0,P,7.3212,0.22,18
108321.0,P,7.4083,0.25,18
108321.0,P,7.4955,0.29,18
108321.0,P,7.5826,0.34,18
108321.0,P,7.6698,0.4,18
108321.0,P,7.7569,0.49,18
108321.0,P,7.8441,0.6,18
108321.0,P,7.9313,0.74,18
108321.0,P,8.0184,0.93,18
108321.0,P,8.1056,1.16,18
108321.0,P,8.1927,1.47,18
108321.0,P,8.2799,1.85,18
108321.0,P,8.367,2.33,18
108321.0,P,8.4542,2.93,18
108321.0,P,8.5413,3.65,18
108321.0,P,8.6285,4.5,18
108321.0,P,8.7157,5.5,18
108321.0,P,8.8028,6.7,18
108321.0,P,8.89,8.0,18
108321.0,P,8.9771,9.55,18
108321.0,P,9.0643,11.2,18
108321.0,P,9.1514,13.0,18
108321.0,P,9.2386,14.95,18
108321.0,P,9.3258,16.95,18
108321.0,P,9.4129,19.1,18
108321.0,P,9.5872,22.65,18
108321.0,P,9.7615,27.9,18
108321.0,P,9.9359,32.1,18
108321.0,P,6.2753,0.06,25
108321.0,P,6.4496,0.07,25
108321.0,P,6.6239,0.11,25
108321.0,P,6.7982,0.16,25
108321.0,P,6.9725,0.18,25
108321.0,P,7.1468,0.25,25
108321.0,P,7.3212,0.33,25
108321.0,P,7.4083,0.39,25
108321.0,P,7.4955,0.45,25
108321.0,P,7.5826,0.55,25
108321.0,P,7.6698,0.67,25
108321.0,P,7.7569,0.81,25
108321.0,P,7.8441,0.99,25
108321.0,P,7.9313,1.2,25
108321.0,P,8.0184,1.46,25
108321.0,P,8.1056,1.79,25
108321.0,P,8.1927,2.19,25
108321.0,P,8.2799,2.68,25
108321.0,P,8.367,3.25,25
108321.0,P,8.4542,3.9,25
108321.0,P,8.5413,4.7,25
108321.0,P,8.6285,5.6,25
108321.0,P,8.7157,6.65,25
108321.0,P,8.8028,7.85,25
108321.0,P,8.89,9.15,25
108321.0,P,8.9771,10.6,25
108321.0,P,9.0643,12.2,25
108321.0,P,9.1514,13.9,25
108321.0,P,9.2386,15.7,25
108321.0,P,9.3258,17.7,25
108321.0,P,9.4129,19.6,25
108321.0,P,9.5872,23.75,25
108321.0,P,9.7615,26.75,25
108321.0,P,9.9359,31.5,25
108321.0,P,6.4496,0.11,32
108321.0,P,6.6239,0.18,32
108321.0,P,6.7982,0.27,32
108321.0,P,6.9725,0.39,32
108321.0,P,7.1468,0.58,32
108321.0,P,7.3212,0.81,32
108321.0,P,7.4083,0.99,32
108321.0,P,7.4955,1.17,32
108321.0,P,7.5826,1.44,32
108321.0,P,7.6698,1.64,32
108321.0,P,7.7569,1.96,32
108321.0,P,7.8441,2.4,32
108321.0,P,7.9313,2.78,32
108321.0,P,8.0184,3.3,32
108321.0,P,8.1056,3.8,32
108321.0,P,8.1927,4.45,32
108321.0,P,8.2799,4.85,32
108321.0,P,8.367,5.8,32
108321.0,P,8.4542,6.35,32
108321.0,P,8.5413,7.2,32
108321.0,P,8.6285,8.2,32
108321.0,P,8.7157,9.5,32
108321.0,P,8.8028,10.5,32
108321.0,P,8.89,11.6,32
108321.0,P,8.9771,12.85,32
108321.0,P,9.0643,14.25,32
108321.0,P,9.1514,15.75,32
108321.0,P,9.2386,17.3,32
108321.0,P,9.3258,18.95,32
108321.0,P,9.4129,20.75,32
108321.0,P,9.5872,24.45,32
108321.0,P,9.7615,28.55,32
108321.0,P,9.9359,32.8,32
108321.0,P,10.11,37.25,32
108321.0,P,3.8349,0.0,39
108321.0,P,4.0092,0.0,39
108321.0,P,4.1835,0.0,39
108321.0,P,4.3578,0.0,39
108321.0,P,4.5321,0.0,39
108321.0,P,4.7065,0.0,39
108321.0,P,4.8808,0.0,39
108321.0,P,5.0551,0.0,39
108321.0,P,5.2294,0.03,39
108321.0,P,5.4037,0.04,39
108321.0,P,5.578,0.06,39
108321.0,P,5.7523,0.08,39
108321.0,P,5.9266,0.11,39
108321.0,P,6.101,0.15,39
108321.0,P,6.2753,0.21,39
108321.0,P,6.4496,0.29,39
108321.0,P,6.6239,0.39,39
108321.0,P,6.7982,0.52,39
108321.0,P,6.9725,0.7,39
108321.0,P,7.1468,0.94,39
108321.0,P,7.3212,1.26,39
108321.0,P,7.4955,1.7,39
108321.0,P,7.6698,2.27,39
108321.0,P,7.8441,3.0,39
108321.0,P,8.0184,3.95,39
108321.0,P,8.1927,5.2,39
108321.0,P,8.367,6.65,39
108321.0,P,8.5413,8.5,39
108321.0,P,8.7157,10.55,39
108321.0,P,8.89,13.0,39
108321.0,P,9.0643,15.8,39
108321.0,P,9.2386,18.95,39
108321.0,P,9.4129,22.45,39
108321.0,P,9.5872,26.2,39
108321.0,P,9.7615,30.3,39
108321.0,P,9.9359,34.55,39
108321.0,P,10.11,39.0,39
108321.0,P,10.284,42.3,39
108321.0,P,10.459,47.15,39
108321.0,P,10.633,51.9,39
108321.0,P,10.807,56.9,39
108321.0,P,10.982,61.9,39
108321.0,P,11.156,66.95,39
108321.0,P,11.33,72.0,39
108321.0,P,11.505,77.05,39
108321.0,P,11.679,82.1,39
108321.0,P,6.2753,0.22,46
108321.0,P,6.4496,0.31,46
108321.0,P,6.6239,0.43,46
108321.0,P,6.7982,0.59,46
108321.0,P,6.9725,0.82,46
108321.0,P,7.1468,1.11,46
108321.0,P,7.3212,1.45,46
108321.0,P,7.4955,2.01,46
108321.0,P,7.5826,2.28,46
108321.0,P,7.6698,2.66,46
108321.0,P,7.7569,3.0,46
108321.0,P,7.8441,3.45,46
108321.0,P,7.9313,3.95,46
108321.0,P,8.0184,4.5,46
108321.0,P,8.1056,5.1,46
108321.0,P,8.1927,5.75,46
108321.0,P,8.2799,6.45,46
108321.0,P,8.367,7.2,46
108321.0,P,8.4542,7.95,46
108321.0,P,8.5413,9.1,46
108321.0,P,8.6285,9.9,46
108321.0,P,8.7157,11.15,46
108321.0,P,8.8028,12.45,46
108321.0,P,8.89,13.65,46
108321.0,P,8.9771,15.05,46
108321.0,P,9.0643,16.55,46
108321.0,P,9.1514,17.9,46
108321.0,P,9.2386,19.55,46
108321.0,P,9.3258,20.55,46
108321.0,P,9.4129,22.0,46
108321.0,P,9.5872,25.5,46
108321.0,P,9.7615,29.5,46
108321.0,P,9.9359,33.75,46
108321.0,P,10.11,38.0,46
108321.0,P,10.284,42.25,46
108321.0,P,10.459,46.85,46
108321.0,P,10.633,51.55,46
108321.0,P,10.807,56.35,46
108321.0,P,10.982,61.25,46
108321.0,P,11.156,66.2,46
108321.0,P,11.679,87.9,37
108321.0,P,3.4863,0.0,67
108321.0,P,3.6606,0.0,67
108321.0,P,3.8349,0.0,67
108321.0,P,4.0092,0.0,67
108321.0,P,4.1835,0.0,67
108321.0,P,4.3578,0.03,67
108321.0,P,4.5321,0.02,67
108321.0,P,4.7065,0.04,67
108321.0,P,4.8808,0.05,67
108321.0,P,5.0551,0.08,67
108321.0,P,5.2294,0.1,67
108321.0,P,5.4037,0.13,67
108321.0,P,5.578,0.19,67
108321.0,P,5.7523,0.27,67
108321.0,P,5.9266,0.34,67
108321.0,P,6.101,0.42,67
108321.0,P,6.2753,0.55,67
108321.0,P,6.4496,0.71,67
108321.0,P,6.6239,0.91,67
108321.0,P,6.7982,1.17,67
108321.0,P,6.9725,1.5,67
108321.0,P,7.1468,1.93,67
108321.0,P,7.3212,2.47,67
108321.0,P,7.4955,3.1,67
108321.0,P,7.6698,3.95,67
108321.0,P,7.8441,4.95,67
108321.0,P,8.0184,6.15,67
108321.0,P,8.1927,7.6,67
108321.0,P,8.367,9.3,67
108321.0,P,8.5413,11.2,67
108321.0,P,8.7157,13.4,67
108321.0,P,8.89,15.85,67
108321.0,P,9.0643,18.55,67
108321.0,P,9.2386,21.6,67
108321.0,P,9.4129,24.85,67
108321.0,P,9.5872,28.4,67
108321.0,P,9.7615,32.15,67
108321.0,P,9.9359,36.15,67
108321.0,P,10.11,40.35,67
108321.0,P,10.284,44.7,67
108321.0,P,10.459,49.2,67
108321.0,P,10.633,52.45,67
108321.0,P,10.807,57.3,67
108321.0,P,10.982,62.0,67
108321.0,P,11.156,66.95,67
108321.0,P,2.4404,0.0,67
108321.0,P,2.6147,0.0,67
108321.0,P,2.789,0.0,67
108321.0,P,2.9633,0.0,67
108321.0,P,3.1376,0.0,67
108321.0,P,3.312,0.0,67
108321.0,P,3.4863,0.0,158
108321.0,P,3.6606,0.01,158
108321.0,P,3.8349,0.05,158
108321.0,P,4.0092,0.15,158
108321.0,P,4.1835,0.16,158
108321.0,P,4.3578,0.22,158
108321.0,P,4.5321,0.3,158
108321.0,P,4.7065,0.41,158
108321.0,P,4.8808,0.53,158
108321.0,P,5.0551,0.6,158
108321.0,P,5.2294,0.76,158
108321.0,P,5.4037,0.93,158
108321.0,P,5.578,1.17,158
108321.0,P,5.7523,1.4,158
108321.0,P,5.9266,1.72,158
108321.0,P,6.101,2.1,158
108321.0,P,6.2753,2.54,158
108321.0,P,6.4496,3.05,158
108321.0,P,6.6239,3.65,158
108321.0,P,6.7982,4.4,158
108321.0,P,6.9725,5.2,158
108321.0,P,7.1468,6.15,158
108321.0,P,7.3212,7.2,158
108321.0,P,7.4955,8.45,158
108321.0,P,7.6698,9.8,158
108321.0,P,7.8441,11.3,158
108321.0,P,8.0184,13.0,158
108321.0,P,8.1927,14.8,158
108321.0,P,8.367,16.8,158
108321.0,P,8.5413,18.95,158
108321.0,P,8.7157,21.25,158
108321.0,P,8.89,23.75,158
108321.0,P,9.0643,26.45,158
108321.0,P,9.2386,29.3,158
108321.0,P,9.4129,32.25,158
108321.0,P,9.5872,35.3,158
108321.0,P,9.7615,38.8,158
108321.0,P,9.9359,42.3,158
108321.0,P,10.11,45.9,158
108321.0,P,10.284,49.65,158
108321.0,P,10.459,53.65,158
108321.0,P,10.807,61.85,158
108321.0,P,10.982,66.15,158
108321.0,P,11.156,70.5,158
108321.0,P,11.505,79.55,158
108321.0,P,11.853,87.45,158
108321.0,P,12.202,97.1,158
108321.0,P,2.4404,0.01,158
108321.0,P,2.6147,0.0,158
108321.0,P,2.789,0.03,158
108321.0,P,2.9633,0.0,158
108321.0,P,3.1376,0.0,158
108321.0,P,3.312,0.0,158
108321.0,P,3.4863,0.69,368
108321.0,P,3.6606,0.86,368
108321.0,P,3.8349,1.1,368
108321.0,P,4.0092,1.27,368
108321.0,P,4.1835,1.53,368
108321.0,P,4.3578,1.82,368
108321.0,P,4.5321,2.15,368
108321.0,P,4.7065,2.54,368
108321.0,P,4.8808,3.05,368
108321.0,P,5.0551,3.45,368
108321.0,P,5.2294,4.0,368
108321.0,P,5.4037,4.6,368
108321.0,P,5.578,5.25,368
108321.0,P,5.7523,6.05,368
108321.0,P,5.9266,6.8,368
108321.0,P,6.101,7.7,368
108321.0,P,6.2753,8.7,368
108321.0,P,6.4496,9.7,368
108321.0,P,6.6239,11.0,368
108321.0,P,6.7982,12.15,368
108321.0,P,6.9725,13.45,368
108321.0,P,7.3212,16.5,368
108321.0,P,7.6698,19.95,368
108321.0,P,7.8441,22.05,368
108321.0,P,8.0184,23.9,368
108321.0,P,8.1927,26.0,368
108321.0,P,8.367,28.25,368
108321.0,P,8.5413,30.75,368
108321.0,P,8.7157,32.95,368
108321.0,P,8.89,35.65,368
108321.0,P,9.0643,38.2,368
